"","participant","condition","trial_num","raw_points","experiment"
"1899","A31VDK27KJV832","HL16M",19,1100,3
"1900","A31VDK27KJV832","HL16M",20,600,3
"1901","A31VDK27KJV832","HL16M",21,1000,3
"1902","A31VDK27KJV832","HL16M",22,975,3
"1903","A31VDK27KJV832","HL16M",23,625,3
"1904","A31VDK27KJV832","HL16M",24,1025,3
"1905","A31VDK27KJV832","HL16M",25,1225,3
"1906","A31VDK27KJV832","HL16M",26,1350,3
"1907","A31VDK27KJV832","HL16M",27,675,3
"1908","A31VDK27KJV832","HL16M",28,800,3
"1909","A31VDK27KJV832","HL16M",29,925,3
"1910","A31VDK27KJV832","HL16M",30,1025,3
"1911","A31VDK27KJV832","HL16M",31,1275,3
"1912","A31VDK27KJV832","HL16M",32,1275,3
"1913","A31VDK27KJV832","HL16M",33,1300,3
"1914","A31VDK27KJV832","HL16M",34,950,3
"1915","A31VDK27KJV832","HL16M",35,1025,3
"1916","A31VDK27KJV832","HL16M",36,1425,3
"1917","A31VDK27KJV832","HL16M",37,1000,3
"1918","A31VDK27KJV832","HL16M",38,1175,3
"1919","A31VDK27KJV832","HL16M",39,600,3
"1920","A31VDK27KJV832","HL16M",40,1350,3
"1921","A33WVA34N1H7MP","HLHLM",1,-1300,3
"1922","A33WVA34N1H7MP","HLHLM",2,-625,3
"1923","A33WVA34N1H7MP","HLHLM",3,-125,3
"1924","A33WVA34N1H7MP","HLHLM",4,325,3
"1925","A33WVA34N1H7MP","HLHLM",5,200,3
"1926","A33WVA34N1H7MP","HLHLM",6,-275,3
"1927","A33WVA34N1H7MP","HLHLM",7,350,3
"1928","A33WVA34N1H7MP","HLHLM",8,-500,3
"1929","A33WVA34N1H7MP","HLHLM",9,450,3
"1930","A33WVA34N1H7MP","HLHLM",10,650,3
"1931","A33WVA34N1H7MP","HLHLM",11,600,3
"1932","A33WVA34N1H7MP","HLHLM",12,625,3
"1933","A33WVA34N1H7MP","HLHLM",13,775,3
"1934","A33WVA34N1H7MP","HLHLM",14,650,3
"1935","A33WVA34N1H7MP","HLHLM",15,425,3
"1936","A33WVA34N1H7MP","HLHLM",16,250,3
"1937","A33WVA34N1H7MP","HLHLM",17,-800,3
"1938","A33WVA34N1H7MP","HLHLM",18,-300,3
"1939","A33WVA34N1H7MP","HLHLM",19,-125,3
"1940","A33WVA34N1H7MP","HLHLM",20,-300,3
"1941","A33WVA34N1H7MP","HLHLM",21,850,3
"1942","A33WVA34N1H7MP","HLHLM",22,200,3
"1943","A33WVA34N1H7MP","HLHLM",23,125,3
"1944","A33WVA34N1H7MP","HLHLM",24,525,3
"1945","A33WVA34N1H7MP","HLHLM",25,850,3
"1946","A33WVA34N1H7MP","HLHLM",26,1125,3
"1947","A33WVA34N1H7MP","HLHLM",27,450,3
"1948","A33WVA34N1H7MP","HLHLM",28,850,3
"1949","A33WVA34N1H7MP","HLHLM",29,475,3
"1950","A33WVA34N1H7MP","HLHLM",30,875,3
"1951","A33WVA34N1H7MP","HLHLM",31,525,3
"1952","A33WVA34N1H7MP","HLHLM",32,975,3
"1953","A33WVA34N1H7MP","HLHLM",33,250,3
"1954","A33WVA34N1H7MP","HLHLM",34,525,3
"1955","A33WVA34N1H7MP","HLHLM",35,525,3
"1956","A33WVA34N1H7MP","HLHLM",36,725,3
"1957","A33WVA34N1H7MP","HLHLM",37,775,3
"1958","A33WVA34N1H7MP","HLHLM",38,825,3
"1959","A33WVA34N1H7MP","HLHLM",39,975,3
"1960","A33WVA34N1H7MP","HLHLM",40,950,3
"1961","A35NXCD0VE2I69","LH16M",1,225,3
"1962","A35NXCD0VE2I69","LH16M",2,-200,3
"1963","A35NXCD0VE2I69","LH16M",3,525,3
"1964","A35NXCD0VE2I69","LH16M",4,-100,3
"1965","A35NXCD0VE2I69","LH16M",5,350,3
"1966","A35NXCD0VE2I69","LH16M",6,100,3
"1967","A35NXCD0VE2I69","LH16M",7,575,3
"1968","A35NXCD0VE2I69","LH16M",8,400,3
"1969","A35NXCD0VE2I69","LH16M",9,550,3
"1970","A35NXCD0VE2I69","LH16M",10,100,3
"1971","A35NXCD0VE2I69","LH16M",11,675,3
"1972","A35NXCD0VE2I69","LH16M",12,400,3
"1973","A35NXCD0VE2I69","LH16M",13,425,3
"1974","A35NXCD0VE2I69","LH16M",14,250,3
"1975","A35NXCD0VE2I69","LH16M",15,275,3
"1976","A35NXCD0VE2I69","LH16M",16,450,3
"1977","A35NXCD0VE2I69","LH16M",17,625,3
"1978","A35NXCD0VE2I69","LH16M",18,475,3
"1979","A35NXCD0VE2I69","LH16M",19,700,3
"1980","A35NXCD0VE2I69","LH16M",20,575,3
"1981","A35NXCD0VE2I69","LH16M",21,800,3
"1982","A35NXCD0VE2I69","LH16M",22,475,3
"1983","A35NXCD0VE2I69","LH16M",23,825,3
"1984","A35NXCD0VE2I69","LH16M",24,525,3
"1985","A35NXCD0VE2I69","LH16M",25,875,3
"1986","A35NXCD0VE2I69","LH16M",26,900,3
"1987","A35NXCD0VE2I69","LH16M",27,350,3
"1988","A35NXCD0VE2I69","LH16M",28,350,3
"1989","A35NXCD0VE2I69","LH16M",29,700,3
"1990","A35NXCD0VE2I69","LH16M",30,475,3
"1991","A35NXCD0VE2I69","LH16M",31,925,3
"1992","A35NXCD0VE2I69","LH16M",32,800,3
"1993","A35NXCD0VE2I69","LH16M",33,825,3
"1994","A35NXCD0VE2I69","LH16M",34,600,3
"1995","A35NXCD0VE2I69","LH16M",35,925,3
"1996","A35NXCD0VE2I69","LH16M",36,725,3
"1997","A35NXCD0VE2I69","LH16M",37,725,3
"1998","A35NXCD0VE2I69","LH16M",38,750,3
"1999","A35NXCD0VE2I69","LH16M",39,775,3
"2000","A35NXCD0VE2I69","LH16M",40,800,3
"2001","A3CTDVLTW4Z6J9","HL16M",1,-1175,3
"2002","A3CTDVLTW4Z6J9","HL16M",2,175,3
"2003","A3CTDVLTW4Z6J9","HL16M",3,125,3
"2004","A3CTDVLTW4Z6J9","HL16M",4,200,3
"2005","A3CTDVLTW4Z6J9","HL16M",5,-275,3
"2006","A3CTDVLTW4Z6J9","HL16M",6,450,3
"2007","A3CTDVLTW4Z6J9","HL16M",7,450,3
"2008","A3CTDVLTW4Z6J9","HL16M",8,150,3
"2009","A3CTDVLTW4Z6J9","HL16M",9,350,3
"2010","A3CTDVLTW4Z6J9","HL16M",10,650,3
"2011","A3CTDVLTW4Z6J9","HL16M",11,600,3
"2012","A3CTDVLTW4Z6J9","HL16M",12,450,3
"2013","A3CTDVLTW4Z6J9","HL16M",13,-350,3
"2014","A3CTDVLTW4Z6J9","HL16M",14,450,3
"2015","A3CTDVLTW4Z6J9","HL16M",15,575,3
"2016","A3CTDVLTW4Z6J9","HL16M",16,550,3
"2017","A3CTDVLTW4Z6J9","HL16M",17,475,3
"2018","A3CTDVLTW4Z6J9","HL16M",18,100,3
"2019","A3CTDVLTW4Z6J9","HL16M",19,150,3
"2020","A3CTDVLTW4Z6J9","HL16M",20,575,3
"2021","A3CTDVLTW4Z6J9","HL16M",21,150,3
"2022","A3CTDVLTW4Z6J9","HL16M",22,350,3
"2023","A3CTDVLTW4Z6J9","HL16M",23,-75,3
"2024","A3CTDVLTW4Z6J9","HL16M",24,675,3
"2025","A3CTDVLTW4Z6J9","HL16M",25,-25,3
"2026","A3CTDVLTW4Z6J9","HL16M",26,675,3
"2027","A3CTDVLTW4Z6J9","HL16M",27,650,3
"2028","A3CTDVLTW4Z6J9","HL16M",28,750,3
"2029","A3CTDVLTW4Z6J9","HL16M",29,100,3
"2030","A3CTDVLTW4Z6J9","HL16M",30,800,3
"2031","A3CTDVLTW4Z6J9","HL16M",31,525,3
"2032","A3CTDVLTW4Z6J9","HL16M",32,800,3
"2033","A3CTDVLTW4Z6J9","HL16M",33,-225,3
"2034","A3CTDVLTW4Z6J9","HL16M",34,550,3
"2035","A3CTDVLTW4Z6J9","HL16M",35,625,3
"2036","A3CTDVLTW4Z6J9","HL16M",36,800,3
"2037","A3CTDVLTW4Z6J9","HL16M",37,725,3
"2038","A3CTDVLTW4Z6J9","HL16M",38,775,3
"2039","A3CTDVLTW4Z6J9","HL16M",39,675,3
"2040","A3CTDVLTW4Z6J9","HL16M",40,925,3
"2041","A3F5Z5S2AHMN2O","LHLHM",1,-1025,3
"2042","A3F5Z5S2AHMN2O","LHLHM",2,-1200,3
"2043","A3F5Z5S2AHMN2O","LHLHM",3,-600,3
"2044","A3F5Z5S2AHMN2O","LHLHM",4,-425,3
"2045","A3F5Z5S2AHMN2O","LHLHM",5,-825,3
"2046","A3F5Z5S2AHMN2O","LHLHM",6,375,3
"2047","A3F5Z5S2AHMN2O","LHLHM",7,-750,3
"2048","A3F5Z5S2AHMN2O","LHLHM",8,-575,3
"2049","A3F5Z5S2AHMN2O","LHLHM",9,-3100,3
"2050","A3F5Z5S2AHMN2O","LHLHM",10,-2525,3
"2051","A3F5Z5S2AHMN2O","LHLHM",11,-1325,3
"2052","A3F5Z5S2AHMN2O","LHLHM",12,-2075,3
"2053","A3F5Z5S2AHMN2O","LHLHM",13,-1550,3
"2054","A3F5Z5S2AHMN2O","LHLHM",14,-1200,3
"2055","A3F5Z5S2AHMN2O","LHLHM",15,-775,3
"2056","A3F5Z5S2AHMN2O","LHLHM",16,-1050,3
"2057","A3F5Z5S2AHMN2O","LHLHM",17,225,3
"2058","A3F5Z5S2AHMN2O","LHLHM",18,575,3
"2059","A3F5Z5S2AHMN2O","LHLHM",19,-425,3
"2060","A3F5Z5S2AHMN2O","LHLHM",20,125,3
"2061","A3F5Z5S2AHMN2O","LHLHM",21,-100,3
"2062","A3F5Z5S2AHMN2O","LHLHM",22,50,3
"2063","A3F5Z5S2AHMN2O","LHLHM",23,-225,3
"2064","A3F5Z5S2AHMN2O","LHLHM",24,75,3
"2065","A3F5Z5S2AHMN2O","LHLHM",25,-3750,3
"2066","A3F5Z5S2AHMN2O","LHLHM",26,-3950,3
"2067","A3F5Z5S2AHMN2O","LHLHM",27,-2425,3
"2068","A3F5Z5S2AHMN2O","LHLHM",28,-3125,3
"2069","A3F5Z5S2AHMN2O","LHLHM",29,150,3
"2070","A3F5Z5S2AHMN2O","LHLHM",30,-2150,3
"2071","A3F5Z5S2AHMN2O","LHLHM",31,-2350,3
"2072","A3F5Z5S2AHMN2O","LHLHM",32,-1850,3
"2073","A3F5Z5S2AHMN2O","LHLHM",33,625,3
"2074","A3F5Z5S2AHMN2O","LHLHM",34,-175,3
"2075","A3F5Z5S2AHMN2O","LHLHM",35,-2300,3
"2076","A3F5Z5S2AHMN2O","LHLHM",36,-1875,3
"2077","A3F5Z5S2AHMN2O","LHLHM",37,-1825,3
"2078","A3F5Z5S2AHMN2O","LHLHM",38,-2275,3
"2079","A3F5Z5S2AHMN2O","LHLHM",39,-2400,3
"2080","A3F5Z5S2AHMN2O","LHLHM",40,-3875,3
"2081","A3GWN5RZRS5L9I","HLHLM",1,-900,3
"2082","A3GWN5RZRS5L9I","HLHLM",2,-950,3
"2083","A3GWN5RZRS5L9I","HLHLM",3,-600,3
"2084","A3GWN5RZRS5L9I","HLHLM",4,-675,3
"2085","A3GWN5RZRS5L9I","HLHLM",5,-1175,3
"2086","A3GWN5RZRS5L9I","HLHLM",6,-300,3
"2087","A3GWN5RZRS5L9I","HLHLM",7,25,3
"2088","A3GWN5RZRS5L9I","HLHLM",8,-250,3
"2089","A3GWN5RZRS5L9I","HLHLM",9,200,3
"2090","A3GWN5RZRS5L9I","HLHLM",10,250,3
"2091","A3GWN5RZRS5L9I","HLHLM",11,275,3
"2092","A3GWN5RZRS5L9I","HLHLM",12,225,3
"2093","A3GWN5RZRS5L9I","HLHLM",13,250,3
"2094","A3GWN5RZRS5L9I","HLHLM",14,275,3
"2095","A3GWN5RZRS5L9I","HLHLM",15,325,3
"2096","A3GWN5RZRS5L9I","HLHLM",16,350,3
"2097","A3GWN5RZRS5L9I","HLHLM",17,-725,3
"2098","A3GWN5RZRS5L9I","HLHLM",18,25,3
"2099","A3GWN5RZRS5L9I","HLHLM",19,175,3
"2100","A3GWN5RZRS5L9I","HLHLM",20,175,3
"2101","A3GWN5RZRS5L9I","HLHLM",21,-275,3
"2102","A3GWN5RZRS5L9I","HLHLM",22,225,3
"2103","A3GWN5RZRS5L9I","HLHLM",23,75,3
"2104","A3GWN5RZRS5L9I","HLHLM",24,300,3
"2105","A3GWN5RZRS5L9I","HLHLM",25,150,3
"2106","A3GWN5RZRS5L9I","HLHLM",26,100,3
"2107","A3GWN5RZRS5L9I","HLHLM",27,325,3
"2108","A3GWN5RZRS5L9I","HLHLM",28,400,3
"2109","A3GWN5RZRS5L9I","HLHLM",29,375,3
"2110","A3GWN5RZRS5L9I","HLHLM",30,275,3
"2111","A3GWN5RZRS5L9I","HLHLM",31,225,3
"2112","A3GWN5RZRS5L9I","HLHLM",32,300,3
"2113","A3GWN5RZRS5L9I","HLHLM",33,-350,3
"2114","A3GWN5RZRS5L9I","HLHLM",34,75,3
"2115","A3GWN5RZRS5L9I","HLHLM",35,475,3
"2116","A3GWN5RZRS5L9I","HLHLM",36,325,3
"2117","A3GWN5RZRS5L9I","HLHLM",37,-225,3
"2118","A3GWN5RZRS5L9I","HLHLM",38,400,3
"2119","A3GWN5RZRS5L9I","HLHLM",39,-75,3
"2120","A3GWN5RZRS5L9I","HLHLM",40,50,3
"2121","A3LN3LPE3IEXW8","HL16M",1,-1425,3
"2122","A3LN3LPE3IEXW8","HL16M",2,-225,3
"2123","A3LN3LPE3IEXW8","HL16M",3,-425,3
"2124","A3LN3LPE3IEXW8","HL16M",4,325,3
"2125","A3LN3LPE3IEXW8","HL16M",5,75,3
"2126","A3LN3LPE3IEXW8","HL16M",6,350,3
"2127","A3LN3LPE3IEXW8","HL16M",7,475,3
"2128","A3LN3LPE3IEXW8","HL16M",8,200,3
"2129","A3LN3LPE3IEXW8","HL16M",9,-750,3
"2130","A3LN3LPE3IEXW8","HL16M",10,-275,3
"2131","A3LN3LPE3IEXW8","HL16M",11,225,3
"2132","A3LN3LPE3IEXW8","HL16M",12,475,3
"2133","A3LN3LPE3IEXW8","HL16M",13,450,3
"2134","A3LN3LPE3IEXW8","HL16M",14,25,3
"2135","A3LN3LPE3IEXW8","HL16M",15,-1050,3
"2136","A3LN3LPE3IEXW8","HL16M",16,250,3
"2137","A3LN3LPE3IEXW8","HL16M",17,-1350,3
"2138","A3LN3LPE3IEXW8","HL16M",18,550,3
"2139","A3LN3LPE3IEXW8","HL16M",19,475,3
"2140","A3LN3LPE3IEXW8","HL16M",20,225,3
"2141","A3LN3LPE3IEXW8","HL16M",21,-925,3
"2142","A3LN3LPE3IEXW8","HL16M",22,75,3
"2143","A3LN3LPE3IEXW8","HL16M",23,-250,3
"2144","A3LN3LPE3IEXW8","HL16M",24,125,3
"2145","A3LN3LPE3IEXW8","HL16M",25,-1100,3
"2146","A3LN3LPE3IEXW8","HL16M",26,575,3
"2147","A3LN3LPE3IEXW8","HL16M",27,-300,3
"2148","A3LN3LPE3IEXW8","HL16M",28,450,3
"2149","A3LN3LPE3IEXW8","HL16M",29,-350,3
"2150","A3LN3LPE3IEXW8","HL16M",30,450,3
"2151","A3LN3LPE3IEXW8","HL16M",31,250,3
"2152","A3LN3LPE3IEXW8","HL16M",32,625,3
"2153","A3LN3LPE3IEXW8","HL16M",33,550,3
"2154","A3LN3LPE3IEXW8","HL16M",34,325,3
"2155","A3LN3LPE3IEXW8","HL16M",35,650,3
"2156","A3LN3LPE3IEXW8","HL16M",36,675,3
"2157","A3LN3LPE3IEXW8","HL16M",37,725,3
"2158","A3LN3LPE3IEXW8","HL16M",38,525,3
"2159","A3LN3LPE3IEXW8","HL16M",39,625,3
"2160","A3LN3LPE3IEXW8","HL16M",40,875,3
"2161","A3NSMW1RFT3UPU","LHLHM",1,-1175,3
"2162","A3NSMW1RFT3UPU","LHLHM",2,-475,3
"2163","A3NSMW1RFT3UPU","LHLHM",3,-375,3
"2164","A3NSMW1RFT3UPU","LHLHM",4,-250,3
"2165","A3NSMW1RFT3UPU","LHLHM",5,-400,3
"2166","A3NSMW1RFT3UPU","LHLHM",6,375,3
"2167","A3NSMW1RFT3UPU","LHLHM",7,225,3
"2168","A3NSMW1RFT3UPU","LHLHM",8,375,3
"2169","A3NSMW1RFT3UPU","LHLHM",9,-600,3
"2170","A3NSMW1RFT3UPU","LHLHM",10,-100,3
"2171","A3NSMW1RFT3UPU","LHLHM",11,-325,3
"2172","A3NSMW1RFT3UPU","LHLHM",12,-25,3
"2173","A3NSMW1RFT3UPU","LHLHM",13,300,3
"2174","A3NSMW1RFT3UPU","LHLHM",14,250,3
"2175","A3NSMW1RFT3UPU","LHLHM",15,225,3
"2176","A3NSMW1RFT3UPU","LHLHM",16,275,3
"2177","A3NSMW1RFT3UPU","LHLHM",17,475,3
"2178","A3NSMW1RFT3UPU","LHLHM",18,525,3
"2179","A3NSMW1RFT3UPU","LHLHM",19,300,3
"2180","A3NSMW1RFT3UPU","LHLHM",20,500,3
"2181","A3NSMW1RFT3UPU","LHLHM",21,600,3
"2182","A3NSMW1RFT3UPU","LHLHM",22,650,3
"2183","A3NSMW1RFT3UPU","LHLHM",23,650,3
"2184","A3NSMW1RFT3UPU","LHLHM",24,275,3
"2185","A3NSMW1RFT3UPU","LHLHM",25,-825,3
"2186","A3NSMW1RFT3UPU","LHLHM",26,-200,3
"2187","A3NSMW1RFT3UPU","LHLHM",27,-625,3
"2188","A3NSMW1RFT3UPU","LHLHM",28,-50,3
"2189","A3NSMW1RFT3UPU","LHLHM",29,-100,3
"2190","A3NSMW1RFT3UPU","LHLHM",30,250,3
"2191","A3NSMW1RFT3UPU","LHLHM",31,175,3
"2192","A3NSMW1RFT3UPU","LHLHM",32,750,3
"2193","A3NSMW1RFT3UPU","LHLHM",33,275,3
"2194","A3NSMW1RFT3UPU","LHLHM",34,625,3
"2195","A3NSMW1RFT3UPU","LHLHM",35,450,3
"2196","A3NSMW1RFT3UPU","LHLHM",36,475,3
"2197","A3NSMW1RFT3UPU","LHLHM",37,800,3
"2198","A3NSMW1RFT3UPU","LHLHM",38,575,3
"2199","A3NSMW1RFT3UPU","LHLHM",39,750,3
"2200","A3NSMW1RFT3UPU","LHLHM",40,525,3
"2201","A3P4XZJM2DEATZ","HL16M",1,-1075,3
"2202","A3P4XZJM2DEATZ","HL16M",2,-675,3
"2203","A3P4XZJM2DEATZ","HL16M",3,-625,3
"2204","A3P4XZJM2DEATZ","HL16M",4,-25,3
"2205","A3P4XZJM2DEATZ","HL16M",5,-825,3
"2206","A3P4XZJM2DEATZ","HL16M",6,-200,3
"2207","A3P4XZJM2DEATZ","HL16M",7,-1125,3
"2208","A3P4XZJM2DEATZ","HL16M",8,-425,3
"2209","A3P4XZJM2DEATZ","HL16M",9,-900,3
"2210","A3P4XZJM2DEATZ","HL16M",10,-175,3
"2211","A3P4XZJM2DEATZ","HL16M",11,-525,3
"2212","A3P4XZJM2DEATZ","HL16M",12,-325,3
"2213","A3P4XZJM2DEATZ","HL16M",13,-400,3
"2214","A3P4XZJM2DEATZ","HL16M",14,500,3
"2215","A3P4XZJM2DEATZ","HL16M",15,-250,3
"2216","A3P4XZJM2DEATZ","HL16M",16,425,3
"2217","A3P4XZJM2DEATZ","HL16M",17,-250,3
"2218","A3P4XZJM2DEATZ","HL16M",18,200,3
"2219","A3P4XZJM2DEATZ","HL16M",19,-1275,3
"2220","A3P4XZJM2DEATZ","HL16M",20,225,3
"2221","A3P4XZJM2DEATZ","HL16M",21,-125,3
"2222","A3P4XZJM2DEATZ","HL16M",22,-100,3
"2223","A3P4XZJM2DEATZ","HL16M",23,-325,3
"2224","A3P4XZJM2DEATZ","HL16M",24,275,3
"2225","A3P4XZJM2DEATZ","HL16M",25,-625,3
"2226","A3P4XZJM2DEATZ","HL16M",26,325,3
"2227","A3P4XZJM2DEATZ","HL16M",27,-300,3
"2228","A3P4XZJM2DEATZ","HL16M",28,300,3
"2229","A3P4XZJM2DEATZ","HL16M",29,-150,3
"2230","A3P4XZJM2DEATZ","HL16M",30,275,3
"2231","A3P4XZJM2DEATZ","HL16M",31,-500,3
"2232","A3P4XZJM2DEATZ","HL16M",32,225,3
"2233","A3P4XZJM2DEATZ","HL16M",33,500,3
"2234","A3P4XZJM2DEATZ","HL16M",34,-200,3
"2235","A3P4XZJM2DEATZ","HL16M",35,325,3
"2236","A3P4XZJM2DEATZ","HL16M",36,125,3
"2237","A3P4XZJM2DEATZ","HL16M",37,300,3
"2238","A3P4XZJM2DEATZ","HL16M",38,225,3
"2239","A3P4XZJM2DEATZ","HL16M",39,325,3
"2240","A3P4XZJM2DEATZ","HL16M",40,325,3
"2241","A3QNLYEQ6WOG53","HLHLM",1,-675,3
"2242","A3QNLYEQ6WOG53","HLHLM",2,-75,3
"2243","A3QNLYEQ6WOG53","HLHLM",3,150,3
"2244","A3QNLYEQ6WOG53","HLHLM",4,225,3
"2245","A3QNLYEQ6WOG53","HLHLM",5,225,3
"2246","A3QNLYEQ6WOG53","HLHLM",6,425,3
"2247","A3QNLYEQ6WOG53","HLHLM",7,400,3
"2248","A3QNLYEQ6WOG53","HLHLM",8,225,3
"2249","A3QNLYEQ6WOG53","HLHLM",9,400,3
"2250","A3QNLYEQ6WOG53","HLHLM",10,575,3
"2251","A3QNLYEQ6WOG53","HLHLM",11,750,3
"2252","A3QNLYEQ6WOG53","HLHLM",12,750,3
"2253","A3QNLYEQ6WOG53","HLHLM",13,575,3
"2254","A3QNLYEQ6WOG53","HLHLM",14,775,3
"2255","A3QNLYEQ6WOG53","HLHLM",15,550,3
"2256","A3QNLYEQ6WOG53","HLHLM",16,675,3
"2257","A3QNLYEQ6WOG53","HLHLM",17,375,3
"2258","A3QNLYEQ6WOG53","HLHLM",18,750,3
"2259","A3QNLYEQ6WOG53","HLHLM",19,575,3
"2260","A3QNLYEQ6WOG53","HLHLM",20,50,3
"2261","A3QNLYEQ6WOG53","HLHLM",21,625,3
"2262","A3QNLYEQ6WOG53","HLHLM",22,1000,3
"2263","A3QNLYEQ6WOG53","HLHLM",23,625,3
"2264","A3QNLYEQ6WOG53","HLHLM",24,725,3
"2265","A3QNLYEQ6WOG53","HLHLM",25,775,3
"2266","A3QNLYEQ6WOG53","HLHLM",26,750,3
"2267","A3QNLYEQ6WOG53","HLHLM",27,875,3
"2268","A3QNLYEQ6WOG53","HLHLM",28,775,3
"2269","A3QNLYEQ6WOG53","HLHLM",29,725,3
"2270","A3QNLYEQ6WOG53","HLHLM",30,925,3
"2271","A3QNLYEQ6WOG53","HLHLM",31,1050,3
"2272","A3QNLYEQ6WOG53","HLHLM",32,950,3
"2273","A3QNLYEQ6WOG53","HLHLM",33,600,3
"2274","A3QNLYEQ6WOG53","HLHLM",34,650,3
"2275","A3QNLYEQ6WOG53","HLHLM",35,875,3
"2276","A3QNLYEQ6WOG53","HLHLM",36,975,3
"2277","A3QNLYEQ6WOG53","HLHLM",37,700,3
"2278","A3QNLYEQ6WOG53","HLHLM",38,1125,3
"2279","A3QNLYEQ6WOG53","HLHLM",39,625,3
"2280","A3QNLYEQ6WOG53","HLHLM",40,875,3
"2281","A3SITQVLF6JA08","LH16M",1,775,3
"2282","A3SITQVLF6JA08","LH16M",2,800,3
"2283","A3SITQVLF6JA08","LH16M",3,1150,3
"2284","A3SITQVLF6JA08","LH16M",4,875,3
"2285","A3SITQVLF6JA08","LH16M",5,1225,3
"2286","A3SITQVLF6JA08","LH16M",6,1075,3
"2287","A3SITQVLF6JA08","LH16M",7,1325,3
"2288","A3SITQVLF6JA08","LH16M",8,1150,3
"2289","A3SITQVLF6JA08","LH16M",9,1450,3
"2290","A3SITQVLF6JA08","LH16M",10,1450,3
"2291","A3SITQVLF6JA08","LH16M",11,1550,3
"2292","A3SITQVLF6JA08","LH16M",12,1475,3
"2293","A3SITQVLF6JA08","LH16M",13,1500,3
"2294","A3SITQVLF6JA08","LH16M",14,1450,3
"2295","A3SITQVLF6JA08","LH16M",15,1525,3
"2296","A3SITQVLF6JA08","LH16M",16,1325,3
"2297","A3SITQVLF6JA08","LH16M",17,1825,3
"2298","A3SITQVLF6JA08","LH16M",18,1625,3
"2299","A3SITQVLF6JA08","LH16M",19,1600,3
"2300","A3SITQVLF6JA08","LH16M",20,1750,3
"2301","A3SITQVLF6JA08","LH16M",21,1725,3
"2302","A3SITQVLF6JA08","LH16M",22,1950,3
"2303","A3SITQVLF6JA08","LH16M",23,1950,3
"2304","A3SITQVLF6JA08","LH16M",24,1650,3
"2305","A3SITQVLF6JA08","LH16M",25,1825,3
"2306","A3SITQVLF6JA08","LH16M",26,2025,3
"2307","A3SITQVLF6JA08","LH16M",27,1850,3
"2308","A3SITQVLF6JA08","LH16M",28,2000,3
"2309","A3SITQVLF6JA08","LH16M",29,1875,3
"2310","A3SITQVLF6JA08","LH16M",30,1750,3
"2311","A3SITQVLF6JA08","LH16M",31,1700,3
"2312","A3SITQVLF6JA08","LH16M",32,1800,3
"2313","A3SITQVLF6JA08","LH16M",33,2000,3
"2314","A3SITQVLF6JA08","LH16M",34,2050,3
"2315","A3SITQVLF6JA08","LH16M",35,2200,3
"2316","A3SITQVLF6JA08","LH16M",36,1825,3
"2317","A3SITQVLF6JA08","LH16M",37,2300,3
"2318","A3SITQVLF6JA08","LH16M",38,1875,3
"2319","A3SITQVLF6JA08","LH16M",39,1900,3
"2320","A3SITQVLF6JA08","LH16M",40,2050,3
"2321","A3VBNWON5XOUVS","HLHLM",1,50,3
"2322","A3VBNWON5XOUVS","HLHLM",2,275,3
"2323","A3VBNWON5XOUVS","HLHLM",3,350,3
"2324","A3VBNWON5XOUVS","HLHLM",4,450,3
"2325","A3VBNWON5XOUVS","HLHLM",5,650,3
"2326","A3VBNWON5XOUVS","HLHLM",6,275,3
"2327","A3VBNWON5XOUVS","HLHLM",7,375,3
"2328","A3VBNWON5XOUVS","HLHLM",8,725,3
"2329","A3VBNWON5XOUVS","HLHLM",9,625,3
"2330","A3VBNWON5XOUVS","HLHLM",10,600,3
"2331","A3VBNWON5XOUVS","HLHLM",11,475,3
"2332","A3VBNWON5XOUVS","HLHLM",12,800,3
"2333","A3VBNWON5XOUVS","HLHLM",13,350,3
"2334","A3VBNWON5XOUVS","HLHLM",14,400,3
"2335","A3VBNWON5XOUVS","HLHLM",15,825,3
"2336","A3VBNWON5XOUVS","HLHLM",16,750,3
"2337","A3VBNWON5XOUVS","HLHLM",17,125,3
"2338","A3VBNWON5XOUVS","HLHLM",18,650,3
"2339","A3VBNWON5XOUVS","HLHLM",19,425,3
"2340","A3VBNWON5XOUVS","HLHLM",20,500,3
"2341","A3VBNWON5XOUVS","HLHLM",21,775,3
"2342","A3VBNWON5XOUVS","HLHLM",22,650,3
"2343","A3VBNWON5XOUVS","HLHLM",23,700,3
"2344","A3VBNWON5XOUVS","HLHLM",24,875,3
"2345","A3VBNWON5XOUVS","HLHLM",25,675,3
"2346","A3VBNWON5XOUVS","HLHLM",26,800,3
"2347","A3VBNWON5XOUVS","HLHLM",27,625,3
"2348","A3VBNWON5XOUVS","HLHLM",28,775,3
"2349","A3VBNWON5XOUVS","HLHLM",29,850,3
"2350","A3VBNWON5XOUVS","HLHLM",30,850,3
"2351","A3VBNWON5XOUVS","HLHLM",31,825,3
"2352","A3VBNWON5XOUVS","HLHLM",32,775,3
"2353","A3VBNWON5XOUVS","HLHLM",33,1150,3
"2354","A3VBNWON5XOUVS","HLHLM",34,825,3
"2355","A3VBNWON5XOUVS","HLHLM",35,350,3
"2356","A3VBNWON5XOUVS","HLHLM",36,525,3
"2357","A3VBNWON5XOUVS","HLHLM",37,725,3
"2358","A3VBNWON5XOUVS","HLHLM",38,450,3
